userName,date,goodsNo,userSexMen,userSexWomen,userHeight,userWeight,goodsSize,reviewContent,reviewImg,reviewStyle,size,bright,color,thickness,weightness,touch,helpNo,styleLikeNo
ㅇ888ㅇ,2022.02.21,2262353,0,1, 165cm, 55kg,CANDY/FREE,['너무 예쁘고 생각보다 탄탄한 재질이어서 좋아요!'],https://image.msscdn.net/data/estimate/2262353_0/gallery_62133f1d104a0.jpg.view,1,2,1,1,0,0,0,0,0
먀미먕,2022.02.12,2262353,0,1, 155cm, 42kg,CANDY/FREE,['포근포근 따듯하고 귀여워요~~ 통은 넓은편이에요'],https://image.msscdn.net/data/estimate/2262353_0/gallery_620763f2b3043.jpg.view,1,1,1,1,0,0,0,0,0
nftory,2022.02.03,2262353,0,1, 160cm, 48kg,CANDY/FREE,['포근하고 부드러워요! 밴딩이지만 허리를 잡아주어 핏도 예쁘네용'],https://image.msscdn.net/data/estimate/2262353_0/gallery_61fb4f6a22854.jpg.view,1,2,2,2,0,0,0,0,0
슈가쏠트,2022.02.03,2262353,0,1, 158cm, 48kg,CANDY/FREE,"['색감에 반해서 구매했는데 너무넘 만족해용', <br/>, '뭔가 따듯하면서 밝은 색감이라 솜사탕 같구 캔디같아요 ㅜㅜ 겨울에도 봄에도 어울리는 니트에용', <br/>, '길이가 좀 길지만 명치까지 올려입으면 대니깐 ^.^', <br/>, '상의 어떻게 코디하느냐에 따라 다른느낌!']",https://image.msscdn.net/data/estimate/2262353_0/gallery_61faa130b75b5.jpg.view,1,2,2,1,0,0,0,0,0
여룽쮸,2022.01.10,2262353,0,1, 173cm, 58kg,CANDY/FREE,"['넘 존예에요,, 세상 예뻐요ㅠㅠ 추장츄장한 소매 디테일도 예쁘고 색색 실들도 예쁘고 걍 존예에요']",https://image.msscdn.net/data/estimate/2262353_0/gallery_61dbd68a2c790.jpg.view,1,2,2,2,0,0,0,0,0
피넟,2022.01.03,2262353,0,1, 144cm, 44kg,CANDY/FREE,['키가작아서 많이길긴하지만 접어서입으면 괜찮아요! 색상이이쁩니당'],https://image.msscdn.net/data/estimate/2262353_0/gallery_61d25a94e1948.jpg.view,1,1,2,2,0,0,0,0,0
Dada$,2022.01.01,2262353,0,1, 158cm, 53kg,CANDY/FREE,['치마 트임이 없어서 보폭이 좁아져서 종종 걸어야하지만 색감 넘 기엽고 따듯하고 편안해요 ㅠ 먼 잘 샀어오~~'],https://image.msscdn.net/data/estimate/2262353_0/gallery_61cfdb5183c30.jpg.view,1,2,2,2,0,0,0,0,0
뚜우부,2022.03.08,2262353,0,1, 160cm, 52kg,CANDY/FREE,"['뱃살부자인 저한테도 들어가는거 보면', <br/>, '정말 짱짱한거같아용']",,0,2,2,2,0,0,0,0,0
ㅇ888ㅇ,2022.02.21,2262353,0,1, 165cm, 55kg,CANDY/FREE,['연말 연초 분위기에 잘 어울립니다! 색감이 예뻐서 포인트로 딱이네요'],,0,2,1,1,0,0,0,0,0
뉴비_6d4247ee,2022.02.11,2262353,0,1, 159cm, 58kg,CANDY/FREE,['입어보니깐 생각보다 더 맘에들어요 특히 색상이 예뻐요!'],,0,2,2,1,0,0,0,0,0
쏩쏘비,2022.01.28,2262353,0,1, 153cm, 44kg,CANDY/FREE,['모델분이 키가 크신대도 길이가 꽤 길어서 저는 구매한후 수선해서 끈달아서 원피스로 입으려고 했어요. 허리부분이 고무줄인줄 모르게 그냥 샀는데 끈안달아더 그냥 쭉 올려서 입으니까 원피스처럼 입어지더라구요. 색감도 너무 귀엽고 머플러를 못산게 너무 아쉽네요'],,0,1,2,2,0,0,0,0,0
코언,2022.01.19,2262353,0,1, 161cm, 45kg,CANDY/FREE,['예쁜 니트 스커트를 발견한 것 같아 기분이 좋아요 ! 160이 조금 넘는 키에 딱 적당한 기장이에오'],,0,1,1,1,0,0,0,0,0
nftory,2022.01.16,2262353,0,1, 160cm, 48kg,CANDY/FREE,['밴드인데도 허리를 은근 잡아줘서 몸매가 예뻐보이는 스커트네요! 주로 빼입하려고 샀는데 넣입도 예쁠 것 같아요! 아직 입고 나간 적은 없지만 따듯할 것 같습니당'],,0,2,2,2,0,0,0,0,0
jiralya,2022.01.13,2262353,0,1, 158cm, 56kg,CANDY/FREE,['색감이 생각보다 밝은 느낌? 그리고 키가 작아서 저는 한 단 접어서 입어요 그냥 입우면 애매하게 긴 듯한 느낌'],,0,2,2,2,0,0,0,0,0
피넟,2022.01.03,2262353,0,1, 144cm, 44kg,CANDY/FREE,['키가작아서 많이길긴하지만 접어서입으면 괜찮아요! 색상이이쁩니당'],,0,1,2,2,0,0,0,0,0
여룽쮸,2022.01.01,2262353,0,1, 173cm, 58kg,CANDY/FREE,['홀리데이 연말느낌나는 예쁜 차마! 셋업으러도 예쁘고 단독으로도 예쁨'],,0,2,2,2,0,0,0,0,0
Dada$,2022.01.01,2262353,0,1, 158cm, 53kg,CANDY/FREE,['치마 트임이 없어서 보폭이 좁아져서 종종 걸어야하지만 색감 넘 기엽고 따듯하고 편안해요 ㅠ 먼 잘 샀어오~~'],,0,2,2,2,0,0,0,0,0
Dada$,2022.03.10,2262353,0,1, 158cm, 53kg,CANDY/FREE,['치마 트임이 없어서 보폭이 좁아져서 종종 걸어야하지만 색감 넘 기엽고 따듯하고 편안해요 ㅠ 먼 잘 샀어오~~'],https://image.msscdn.net/data/estimate/2262353_0/gallery_622947efd3a95.jpg.view,0,2,2,2,0,0,0,0,0
ㅇ888ㅇ,2022.02.21,2262353,0,1, 165cm, 55kg,CANDY/FREE,['예쁜데 슬릿이 전혀 없고 밑단도 안 늘어나게 잡혀 있어서 걷기가 불편해요ㅠㅠ'],https://image.msscdn.net/data/estimate/2262353_0/gallery_62133f9cbf732.jpg.view,0,2,1,1,0,0,0,0,0
두두두두듀듀ㅠ,2022.02.16,2262353,0,1, 155cm, 50kg,CANDY/FREE,['이뻐요 그리고 보온성이 생각보다 있어요 ! 따듯하고 좋습니다'],https://image.msscdn.net/data/estimate/2262353_0/gallery_620bb88e44bca.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_6d4247ee,2022.02.11,2262353,0,1, 159cm, 58kg,CANDY/FREE,['요즘 살이쪄서 특히 하체가ㅠㅠ 하의 잘 안사는데 이건 스커트고 니트재질이라 몸에맞게 늘어날까봐 사봤는데 완전 굿입니다!'],https://image.msscdn.net/data/estimate/2262353_0/gallery_62054bb8d48ad.jpg.view,0,2,2,1,0,0,0,0,0
코언,2022.01.19,2262353,0,1, 161cm, 45kg,CANDY/FREE,"['마른 편이라 골반, 엉덩이 쪽이 아쉽긴 하지만 니트 자체가 예뻐서 만족해요 ~']",https://image.msscdn.net/data/estimate/2262353_0/gallery_61e8199e74b93.jpg.view,0,1,1,1,0,0,0,0,0
nftory,2022.01.16,2262353,0,1, 160cm, 48kg,CANDY/FREE,['밴드인데도 허리를 은근 잡아줘서 몸매가 예뻐보이는 스커트네요! 주로 빼입하려고 샀는데 넣입도 예쁠 것 같아요! 아직 입고 나간 적은 없지만 따듯할 것 같습니당'],https://image.msscdn.net/data/estimate/2262353_0/gallery_61e39fd998b48.jpg.view,0,2,2,2,0,0,0,0,0
송지려니,2022.01.14,2262353,0,1, 161cm, 48kg,CANDY/FREE,['상 하의 세트로 구입했고 일자로 딱 떨어지는 핏임. 키가 작은 편이라 너무 길면 워쩌지 했는데 그렇지도 않고 허리는 또 얇은 편이여서 걱정했는데 상의랑 같이 입으니 배부분 커버되고 좋음 굳'],https://image.msscdn.net/data/estimate/2262353_0/gallery_61e0c3fe05ac3.jpg.view,0,2,2,2,0,0,0,0,0
피넟,2022.01.04,2262353,0,1, 144cm, 44kg,CANDY/FREE,['키가작아서 많이길긴하지만 접어서입으면 괜찮아요! 색상이이쁩니당'],https://image.msscdn.net/data/estimate/2262353_0/gallery_61d43f885b37d.jpg.view,0,1,2,2,0,0,0,0,0
보라색맛과자,2021.05.24,1933691,0,1, 159cm, 47kg,none,['길이도 적당하고 여름용으로 시원할거같아요 단추끼우기가 좀 불편하긴한데 몇 번 하다보면 잘 될거같아요'],,0,2,1,2,0,0,0,0,0
홍선유,2020.10.08,1478648,0,1, 156cm, 43kg,BLACK/F,['이ㅃㅓ요 근데 제가 키가 작아서 그런지 조금 길었어요'],https://image.msscdn.net/data/estimate/1478648_0/gallery_5f7f0d1c9ec60.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_fc251f58,2022.02.24,1478648,0,1, 162cm, 50kg,BLACK/F,['할인할때샀는데 되게 만족해요 예뻐요 여름에 잘입고다닐게요'],,0,2,2,2,0,0,0,0,0
뉴비_fc251f58,2022.02.25,1478648,0,1, 162cm, 50kg,BLACK/F,['여름에 시원하게 잘 입을 것 같아요 예뻐요 기장도 적당하고 편해요'],https://image.msscdn.net/data/estimate/1478648_0/gallery_621855455e4cb.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_93b69335,2021.11.21,1989630,0,1, 169cm, 62kg,OS/IVORY,"['캐쥬얼한 룩이나 단정한 룩 어떤 스타일도 잘 어울려서 활용하기 좋을 것 같아요', <br/>, '밴딩도 편하고요.']",https://image.msscdn.net/data/estimate/1989630_0/gallery_619a217d248a1.jpg.view,1,2,2,2,0,0,0,0,0
퍄릇,2021.09.09,1053428,0,1, 161cm, 43kg,S,['상세컷이랑 똑같아요! 다만 랩 안감 검정천이 다리를 벌리면 보이는게 살짝 흠이긴해용 그래도 이 가격에 정말 잘 산듯 재질은 두껍진 않고 적당해요!'],,0,2,2,2,0,0,0,0,0
퍄릇,2021.10.05,1053428,0,1, 161cm, 43kg,S,"['천 두께가 적당하고 탄탄해서 ', <br/>, '사계절 다 입을 수 있을듯 합니다', <br/>, '기장은 짧지도 길지도 않음!', <br/>, '161에 허벅지 반정도 와요 ㅎ']",https://image.msscdn.net/data/estimate/1053428_0/gallery_615b400e3362e.jpg.view,0,2,2,2,0,0,0,0,0
최정원ㅏ,2021.08.11,1440041,0,1, 167cm, 61kg,2,['원래 치마를 잘 안입는데 너무 귀여워서 사봤어여!! 정말 예쁩니다 ㅎ'],https://image.msscdn.net/data/estimate/1440041_0/gallery_61138bf5eea51.jpg.view,1,2,2,2,0,0,0,0,0
최정원ㅏ,2021.08.11,1440041,0,1, 167cm, 61kg,2,['원래 치마를 잘 안입는데 너무 귀여워서 사봤어여!! 정말 예쁩니다 ㅎ'],,0,2,2,2,0,0,0,0,0
최정원ㅏ,2021.10.26,1440041,0,1, 167cm, 61kg,2,['원래 치마를 잘 안입는데 너무 귀여워서 사봤어여!! 정말 예쁩니다 ㅎ'],https://image.msscdn.net/data/estimate/1440041_0/gallery_61775edcbd83b.jpg.view,0,2,2,2,0,0,0,0,0
민신짱,2022.02.19,2360716,0,1, 160cm, 53kg,화이트/FREE,['줌바 운동할때 입으려고 구입했어요 딱좋습니다'],,0,2,2,2,0,0,0,0,0
예쁜우나,2022.03.08,1162326,0,1, 170cm, 55kg,FREE,"['많이 짧긴 한데, 재질이 넘나 부드럽고 짱짱하네요.']",https://image.msscdn.net/data/estimate/1162326_0/gallery_6225e5525b520.jpg.view,1,3,1,2,0,0,0,0,0
예쁜우나,2022.03.08,1162326,0,1, 170cm, 55kg,FREE,"['털이 약간 빠져서 검정 옷이랑 같이 입으면  묻어나온 티가 좀 나네요.', <br/>, '그래도 디자인이랑 색감이 너무너무 예뻐서 만족해요']",,0,3,1,2,0,0,0,0,0
myohoo,2021.12.28,1162326,0,1, 164cm, 57kg,FREE,['색도 이쁘고 앙고라 같이 너무 이쁜데 뒤돌아서면 털이 자꾸 빠져요'],,0,2,2,2,0,0,0,0,0
봉봉동동,2021.07.25,1920663,0,1, 158cm, 48kg,S,"['화면 그대로 완전 새하얀 치마입니다', <br/>, '빳빳한 소재라 구김은 잘 안가지만', <br/>, '한 여름에 입기엔 속치마도 입고', <br/>, '두께도 있는편이라 많이 더워요', <br/>, '너무 하얘서 떼 안 타게 조심해야하지만', <br/>, '딱 제가 생각하던 치마라 너무 맘에 듭니다 :)']",https://image.msscdn.net/data/estimate/1920663_0/gallery_60fd55c40bfcb.jpg.view,1,2,1,1,0,0,0,0,0
초이지현,2021.05.14,1920663,0,1, 161cm, 45kg,S,['예뻐요 허리가살짝큰데 나쁘지않아요 길이도좋구 여름에시원하게입기좋을거같아요!'],,0,2,1,1,0,0,0,0,0
뉴비_7cee47d8,2021.08.11,2010465,0,1, 158cm, 45kg,S,['키작녀라서 길이가 발목까지와요ㅎㅇㅎ그래도 트임이 있어서 엄청 롱한 느낌은 아니고 s사이즈 시켰는데 허리가 커서 허리수선해서 입고있어요!'],https://image.msscdn.net/data/estimate/2010465_0/gallery_61136582e7cbe.jpg.view,1,1,2,2,0,0,0,0,0
le2sy,2022.01.11,1629303,0,1, 167cm, 58kg,M,['배송 매우 빨랐고 포장상태도 좋고 집게 옷걸이와 함께 받았습니다 원단 퀄리티 매우 좋고 색감은 진한편이네요 제  키에는 모델핏보다는 약간 긴 느낌 입니다'],https://image.msscdn.net/data/estimate/1629303_0/gallery_61dd7df310d2e.jpg.view,1,2,2,2,0,0,0,0,0
le2sy,2022.01.11,1629303,0,1, 167cm, 58kg,M,['배송 매우 빨랐고 포장상태도 좋고 집게 옷걸이와 함께 받았습니다 원단 퀄리티 매우 좋고 색감은 진한편이네요 제  키에는 모델핏보다는 약간 긴 느낌 입니다'],,0,2,2,2,0,0,0,0,0
le2sy,2022.01.11,1629303,0,1, 167cm, 58kg,M,['배송 매우 빨랐고 포장상태도 좋고 집게 옷걸이와 함께 받았습니다 원단 퀄리티 매우 좋고 색감은 진한편이네요 제  키에는 모델핏보다는 약간 긴 느낌 입니다'],https://image.msscdn.net/data/estimate/1629303_0/gallery_61dd7d296c05b.jpg.view,0,2,2,2,0,0,0,0,0
파카드,2022.01.26,2051415,0,1, 157cm, 49kg,S,['사이즈는 생각보다 크고 따뜻한 편입니다 추천해요~'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61f11b0d6b4a2.jpg.view,1,1,2,2,0,0,0,0,0
IIili!lIl,2022.01.25,2051415,0,1, 153cm, 54kg,S,['생각보다 트임 없다고불편하진 않은거 같아요 제 보폭엔 오히려 넘 넓은가 싶기도.. 까만 상의 입고 찍었는데 사진은 안 그렇지만 뭐 넣어입어도 넉넉한 허리예요 색도 괜찮아요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61ef8b6f6f024.jpg.view,1,2,2,2,0,0,0,0,0
종달새625,2021.12.31,2051415,0,1, 152cm, 55kg,L,"['색감이 완전 카키도 아니고 완전 브라운도 아니라서 더 오묘하고 이쁜거 같아요.', <br/>, <br/>, '스판끼가 있고 길이도 길어서 굉장히 편합니다.', <br/>, '조금 불편한 점이 있다면 속치마가 없어서 걸을 때 스타킹과 마찰되는게 느껴집니다.', <br/>, <br/>, '아메카지 스타일, 캐주얼 스타일 자주입으시면 활용도가 더 높을거 같아요. 저는 주로 브라운톤으로 입을 때 같이 코디하는데 완전 찰떡입니다.', <br/>, '역시 무신사 스탠다드는 실망시키지 않아요 ㅎㅎ']",https://image.msscdn.net/data/estimate/2051415_0/gallery_61ce52087fb14.jpg.view,1,2,2,2,0,0,0,0,0
라디다두바바디다,2021.12.11,2051415,0,1, 162cm, 48kg,L,['허리도 엄청 넉넉하고 깔끔한 핏으로 여기저기 입기 좋아요.'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61b42a75adfb9.jpg.view,1,1,2,2,0,0,0,0,0
이막구리,2021.12.11,2051415,0,1, 157cm, 45kg,XS,['치마 완전 편하고 색깔도 이쁘고 두께도 좋네요 다른색도 사고 싶어요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61b36e5b7c8d7.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_a83ca71674f7,2021.12.09,2051415,0,1, 168cm, 54kg,M,"['널널하게 잘 맞아요', <br/>, '너무 크지도 너무 작지도 않고 신축성 있어서 편안하게 착용할 수 있어요']",https://image.msscdn.net/data/estimate/2051415_0/gallery_61b1620698157.jpg.view,1,2,2,2,0,0,0,0,0
아차산심체리,2021.12.07,2051415,0,1, 153cm, 44kg,XS,['처음에 사이즈표 안보고 s로 샀다가 xs로 교환했어요! 따뜻한 골덴 느낌이고 골덴 재질 자체가 좀 두꺼워서 입었을때 슬림해 보이는 느낌은 확실히 덜 해용! 하지만 색상도 제가 생각한 색상이라서 너무 만족합니다 가성비도 너무 좋아요 최고~~!!!'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61af54ab472e6.jpg.view,1,1,2,1,0,0,0,0,0
키안크고뭐했니,2021.12.06,2051415,0,1, 157cm, 54kg,M,['따뜻하고 신축성 있어서 편해요 사이즈는 정사이즈보다 살짝 큰듯해요!'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61adbcd240991.jpg.view,1,2,2,1,0,0,0,0,0
문STAR,2021.12.05,2051415,0,1, 160cm, 65kg,L,['치마 거의 안입는 사람이지만 블프때 할인받고 그냥 사봤는데 휘뚜루마뚜루템이네요~ 160기준으로 종아리가 좀 보이게 덮이는데 저는 알짱이라 길이가 쪼금만 더 길었으면 더더 좋았을 것 같아요ㅎ..'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61acbe1975a57.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_34de4aa435b0,2021.11.30,2051415,0,1, 152cm, 49kg,S,['길이감도 적당하고 스판끼도 있어서 편하네요 두껍기도해서 겨울에도 입을 수 있겠어요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61a5fd01534a7.jpg.view,1,2,2,1,0,0,0,0,0
뉴비_a1c57c555672,2021.11.23,2051415,0,1, 160cm, 57kg,S,['모델 착용컷 그대로예요 트임이 없어 살짝 불편한가 했는데 스판기가 있어 활동성이 좋아요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_619cb551e97fe.jpg.view,1,2,2,2,0,0,0,0,0
띠효니,2022.03.11,2051415,0,1, 163cm, 50kg,XS,"['너무 예쁘고 재질도 좋은데 무탠다드는 다 제일 작은 사이즈도 허리가 큰 것 같아요.. 수선하기도 애매하고', <br/>, <br/>, '허리 얇은 사람 위한 사이즈도 나왔으면 좋겠음']",,0,1,2,2,0,0,0,0,0
뉴비_cfb973b3fe1e,2022.02.28,2051415,0,1, 169cm, 58kg,M,"['화면과같아요', <br/>, '휘뚤마뚤편하게입을수잇어소져아여', <br/>, '따뜻따뜻']",,0,2,2,2,0,0,0,0,0
sk88,2022.02.16,2051415,0,1, 165cm, 52kg,M,['원래 27 정도 입는데 편하게 입기 좋은 사이즈임'],,0,2,2,1,0,0,0,0,0
오하U,2022.01.26,2051415,0,1, 165cm, 54kg,S,['검은색 구매 후 매우 마음에 들어 카키브라운색도 구매했습니다. 따뜻하고 편하게 입기 좋아요:)'],,0,2,2,2,0,0,0,0,0
파카드,2022.01.26,2051415,0,1, 157cm, 49kg,S,['사이즈는 생각보다 크고 따뜻한 편입니다 추천해요~'],,0,1,2,2,0,0,0,0,0
IIili!lIl,2022.01.25,2051415,0,1, 153cm, 54kg,S,['통이 넓어서 트임 없다고 불편하지 않아요 계단도 가능'],,0,2,2,2,0,0,0,0,0
민냥냥이,2022.01.21,2051415,0,1, 157cm, 44kg,XS,['길이도 적당하고 허리도 딱 맞아서 좋아요! 생각보단 얇아요'],,0,2,2,2,0,0,0,0,0
네원이다,2022.01.20,2051415,0,1, 167cm, 55kg,S,['핏도 맘에들구 좋아요  잘 입을 것 같습니다!!!!! 뒷트임 없어도 스판이라서 괜찮아요!!'],,0,2,2,1,0,0,0,0,0
펀치치,2022.01.03,2051415,0,1, 158cm, 48kg,S,['스판이 있어서 편하고 좋아요 트임이 없어서 오히려 좋았습니다'],,0,2,2,2,0,0,0,0,0
루피우피,2022.01.03,2051415,0,1, 161cm, 53kg,M,['옷 너무 이뻐요!!! 사이즈는 살짝 넉넉하고 겨울에 입기에 딱입니다'],,0,2,2,2,0,0,0,0,0
겨블리,2021.12.21,2051415,0,1, 161cm, 55kg,M,"['통짜 치마 같은 느낌이에요.', <br/>, '허리부분이 많이 낙낙해서 치마가 잘 돌아가더라고요', <br/>, <br/>, '편하게 입기에 좋을거같은 일자 디자인이지만 오히려 트임이 없어 걸을때 조금 불편합니다.']",,0,1,2,2,0,0,0,0,0
vlxl23,2021.12.15,2051415,0,1, 163cm, 50kg,S,['예뻐요 코듀로이 스커트 찾고있었는데 색도 예쁘고 다 마음에 들어요'],,0,2,2,2,0,0,0,0,0
아차산심체리,2021.12.13,2051415,0,1, 153cm, 44kg,XS,['너무 예쁘게 잘 입었어요 ㅎㅎ 남친도 예쁘다구 해요~!! 고맙습니닷'],,0,1,2,1,0,0,0,0,0
뉴비_3e975242,2021.12.13,2051415,0,1, 167cm, 55kg,S,"['저렴하게 득템했습니다. ', <br/>, '코듀로이스커트를 사고싶어 보다가 저렴해서 혹시나했는데', <br/>, '받아보고 완전 만족입니다. ^^']",,0,2,2,2,0,0,0,0,0
S뚜디Z,2021.12.13,2051415,0,1, 158cm, 48kg,S,"[""무신사 '스탠다드'인 이유가 있죠. 아주 잘 입고 있습니다!""]",,0,2,2,2,0,0,0,0,0
뉴비_aae0338ce517,2021.12.11,2051415,0,1, 152cm, 48kg,M,['소재는 생각보다 얇아요. 색상은 예쁩니다. 사이즈 넉넉해요'],,0,1,2,2,0,0,0,0,0
이막구리,2021.12.11,2051415,0,1, 157cm, 45kg,XS,['스판끼 낭낭해서 뱃살돼지인데 생각보다 엄청 편합니다'],,0,2,2,2,0,0,0,0,0
뉴비_a83ca71674f7,2021.12.09,2051415,0,1, 168cm, 54kg,M,['편하고 좋아요. 깔별로 구매해도 좋을것 같아서 일단 두개 구입했어요.'],,0,2,2,2,0,0,0,0,0
통장가져가세요,2021.12.08,2051415,0,1, 160cm, 62kg,L,['색상 너무 마음에 들어요 너무 누렇지도않고 빨갛지도 않은 뮤트톤!'],,0,1,2,2,0,0,0,0,0
아리송송렛츠고,2021.12.08,2051415,0,1, 150cm, 50kg,S,"['정말 카키+브라운색이고 코듀로이 특유의 따뜻한 느낌을 잘 살려주는 색감이에요. 두께가 얇아서 허리, 힙라인을 잡아주지는 못하고 걸을때 조금 불편한 감이 있어요.']",,0,2,2,2,0,0,0,0,0
문STAR,2021.12.05,2051415,0,1, 160cm, 65kg,L,['치마 거의 안입는 사람이지만 블프때 할인받고 그냥 사봤는데 휘뚜루마뚜루템이네요~ 160기준으로 종아리가 좀 보이게 덮이는데 저는 알짱이라 길이가 쪼금만 더 길었으면 더더 좋았을 것 같아요ㅎ..'],,0,2,2,2,0,0,0,0,0
vinche96,2021.12.04,2051415,0,1, 151cm, 46kg,XS,"['키 작아서 조금 걱정했는데 그렇게 길지는 않아서 잘 맞아요.', <br/>, <br/>, '그런데 재질도 그래서 그런지 폭이 작아서 그런지 신축성은 그닥이라 계단 올라갈 때나 버스 타고 내릴 때 등 약간 불편하기는 해요.', <br/>, <br/>, '후드티에 잘 어울려요.']",,0,2,2,2,0,0,0,0,0
퇴사하ㅈ,2021.12.03,2051415,0,1, 159cm, 50kg,S,['사이즈 딱 맞아요 맘에 들어요 잘 입겠습니다 색깔 화면이랑 똑같아요'],,0,2,2,2,0,0,0,0,0
라디다두바바디다,2021.11.30,2051415,0,1, 162cm, 48kg,L,['사이즈가 다른 L 사이즈보다 많이 크게 나온 것 같아요.'],,0,1,2,2,0,0,0,0,0
뉴비_34de4aa435b0,2021.11.29,2051415,0,1, 152cm, 49kg,S,['여유롭게 잘 맞고 잘늘어나서 편하게 잘 입고 다닐 것 같아요'],,0,2,2,1,0,0,0,0,0
소연1211,2021.11.26,2051415,0,1, 158cm, 56kg,S,['색감도 이쁘고 사이즈도 적당해요 스판이 있어서 입기 편해요'],,0,2,2,2,0,0,0,0,0
도보에염,2021.11.18,2051415,0,1, 165cm, 49kg,S,['예전부터 코듀로이 치마 사고싶엇는데 딱 마침 있어서 바로 샀네용 핏 예뻐요~'],,0,2,2,1,0,0,0,0,0
시ㅡ녕,2021.11.17,2051415,0,1, 162cm, 52kg,S,['만족합니당 색감이랑 핏 진짜 예뻐요 다른색도 사고싶어용'],,0,1,2,2,0,0,0,0,0
Ghftygu,2021.11.13,2051415,0,1, 158cm, 54kg,S,['색이 생각햇던것보다 이쁘지 않아서 반품할까 하다 그냥 입어요'],,0,2,2,2,0,0,0,0,0
rmarma,2021.11.08,2051415,0,1, 164cm, 46kg,S,['s샀는데 허리가 너무 크다. 그리고 걸어다닐 때 뭔가 펄럭펄럭 소리남'],,0,1,3,2,0,0,0,0,0
박잽엄,2021.11.06,2051415,0,1, 166cm, 52kg,S,['그냥 기본템이라서 무난하고 편하게 입기 좋아요 ~ !'],,0,2,2,2,0,0,0,0,0
dududp,2021.11.04,2051415,0,1, 164cm, 58kg,M,['저렴하게 좋은 치마 샀어요. 다만 사이즈 S사도 됐을 듯..'],,0,1,2,2,0,0,0,0,0
군산제일,2021.11.02,2051415,0,1, 157cm, 47kg,M,['생각보다 많이 크고 기네요. 키가 작아서 그런지 무릎한참 밑으로 내려오고 허리도 많이커요.'],,0,1,2,2,0,0,0,0,0
대만가즈앙,2021.10.24,2051415,0,1, 168cm, 65kg,L,['코듀로이 소재라서 따뜻하구 가을겨울 잘 입을 것 같네요'],,0,2,2,2,0,0,0,0,0
뉴비_5f4127ca,2021.10.20,2051415,0,1, 164cm, 55kg,M,"['생각보다 크게 나와서 널널합니다!', <br/>, '그래도 색상이나 핏이 예뻐서 ', <br/>, '사이즈 다운시켜서 다른색도 사려구요 ㅎ']",,0,1,2,2,0,0,0,0,0
코코볼10,2021.10.08,2051415,0,1, 160cm, 45kg,XS,['잘맞아요 마른편인데 수선필요없어서 좋네요! 잘입을듯'],,0,2,2,2,0,0,0,0,0
파카드,2022.01.26,2051415,0,1, 157cm, 49kg,S,['사이즈는 생각보다 크고 따뜻한 편입니다 추천해요~'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61f11b243961e.jpg.view,0,1,2,2,0,0,0,0,0
IIili!lIl,2022.01.25,2051415,0,1, 153cm, 54kg,S,['허리둘레 63-69 이런식으로 넉넉하게 적혀있어요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61ef9175865d6.jpg.view,0,2,2,2,0,0,0,0,0
sk88,2022.01.19,2051415,0,1, 165cm, 52kg,M,['기본 스탈로 입기 딱 좋은 치마에요 색깔은 브라운에 가까운 카키라서 저는 좀 더 카키색이었음 좋았겠다는 생각은 했어요(개취) 핏이랑 착용감이 좋아서 블랙도 구매할까 생각중이에요'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61e7884514569.jpg.view,0,2,2,1,0,0,0,0,0
S뚜디Z,2021.12.13,2051415,0,1, 158cm, 48kg,S,"[""무신사 '스탠다드'인 이유가 있죠. 아주 잘 입고 있습니다!""]",https://image.msscdn.net/data/estimate/2051415_0/gallery_61b6b2472d34d.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_aae0338ce517,2021.12.12,2051415,0,1, 152cm, 48kg,M,['허리랑 골반 엉덩이 부분 생각보다 넉넉해서 편함'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61b5a2c49d785.jpg.view,0,1,2,2,0,0,0,0,0
뉴비_a83ca71674f7,2021.12.09,2051415,0,1, 168cm, 54kg,M,['사이즈  적당하고 편해요. 움직일때도 신축성 있어서 좋아요.'],https://image.msscdn.net/data/estimate/2051415_0/gallery_61b16295b917c.jpg.view,0,2,2,2,0,0,0,0,0
아리송송렛츠고,2021.12.08,2051415,0,1, 150cm, 50kg,S,"['정말 카키+브라운색이고 코듀로이 특유의 따뜻한 느낌을 잘 살려주는 색감이에요. 두께가 얇아서 허리, 힙라인을 잡아주지는 못하고 걸을때 조금 불편한 감이 있어요.']",https://image.msscdn.net/data/estimate/2051415_0/gallery_61b0346a0c66e.jpg.view,0,2,2,2,0,0,0,0,0
